list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
32.8076908773887,-83.6832377973102,38,1,47,278,38,158,4171
34.266563322716,-84.1241161511256,68,1,47,286,46,166,4169
30.4071420001963,-86.6565235182841,96,2,47,315,75,195,4167
30.254599294025,-81.4113385489315,54,2,47,3,123,243,4166
31.2893901209754,-90.5465533969765,21,1,47,271,31,151,4166
30.3398235517909,-91.9302315759455,90,2,47,54,174,294,4165
30.1124634534488,-91.0210622019037,20,2,47,179,299,59,4165
33.1821401200267,-90.4913512252263,16,1,47,99,219,339,4165
35.1777258364498,-89.8962963540264,9,3,43,302,62,182,4164
33.3980273032972,-86.8450251645945,60,1,47,319,79,199,4162
33.5857149075457,-88.2039236885236,99,1,47,84,204,324,4162
30.6290808287929,-85.5318889935275,69,1,47,77,197,317,4161
28.1244655407688,-82.5983927117766,67,1,47,350,110,230,4161
34.438418541059,-83.8855428298496,65,1,47,271,31,151,4161
31.3095335929174,-85.8233121921847,74,1,47,70,190,310,4160
33.6227524892419,-87.0760013563093,38,1,47,40,160,280,4160
30.7132600163547,-92.1350176767447,59,2,47,188,308,68,4160
31.1418435069244,-81.5149400396296,7,2,47,20,140,260,4159
28.0267508976994,-81.9293665956351,97,2,47,194,314,74,4158
30.3759147731168,-81.3977889969736,35,2,47,218,338,98,4156
28.0049554324004,-82.584810958964,45,2,47,175,295,55,4156
28.4052842053799,-82.6097763886154,49,1,47,285,45,165,4156
32.4630677613371,-84.8907782956392,34,2,47,325,85,205,4156
35.056557909187,-89.8449181174626,13,3,46,161,281,41,4156
29.9121164356543,-81.3450066281108,89,1,47,288,48,168,4155
28.0347816749463,-82.5586241233011,16,3,46,190,310,70,4154
30.404008882641,-86.475756121779,75,1,47,8,128,248,4154
34.8665559468657,-84.9374194786575,81,1,47,126,246,6,4154
32.2624863456124,-91.8990979840596,27,1,47,324,84,204,4154
32.0110631209252,-90.6309526623523,86,1,47,209,329,89,4154
29.3654396156307,-82.4305399079905,91,1,47,207,327,87,4153
30.1080811414836,-81.6320091622533,39,1,47,304,64,184,4153
32.6420953610123,-85.5065119329237,31,1,47,49,169,289,4152
32.2793833235526,-83.1051760825962,32,1,47,330,90,210,4152
30.4775779252042,-91.1615081681304,51,2,47,314,74,194,4152
30.2331059630983,-81.6077837727091,41,2,47,189,309,69,4151
27.9517936406174,-82.0133481976892,55,1,47,68,188,308,4151
31.7992669786061,-81.6116959753577,93,2,47,92,212,332,4151
31.5910165781418,-84.1901204445148,52,2,47,152,272,32,4151
28.1102169648939,-82.7298853187434,24,3,44,96,216,336,4149
32.5455041697627,-82.9205421927312,28,1,47,102,222,342,4149
30.3415355842173,-81.6898843986227,93,2,47,274,34,154,4147
33.5943290505117,-84.4167823189255,46,2,47,255,15,135,4147
30.8088253285966,-89.8347069986494,90,1,47,229,349,109,4147
33.6373351405407,-86.9707895316331,60,1,47,56,176,296,4146
32.4843969295107,-84.9023160083089,71,2,47,316,76,196,4146
31.358283387574,-91.3018825808937,62,1,47,201,321,81,4146
35.0605389099568,-89.8785185324624,99,2,47,48,168,288,4146
30.2149640646497,-82.7323304395977,80,1,47,202,322,82,4145
27.4482836917282,-82.6625268543456,87,1,47,3,123,243,4144
32.9013824075791,-83.8036381019443,60,1,47,354,114,234,4143
32.3460011035502,-90.179030645654,45,1,47,23,143,263,4143
33.8797998170506,-84.4227407329303,72,1,47,138,258,18,4141
34.8103122461843,-86.9873936282522,82,2,47,203,323,83,4140
30.7473937019258,-85.2025400508247,26,1,47,31,151,271,4140
30.2757757184706,-92.0020244117202,54,2,47,282,42,162,4139
34.2677813747433,-88.9138417677289,13,1,47,303,63,183,4139
29.8743795494996,-89.8894333265478,91,2,47,291,51,171,4138
35.0871257776884,-89.8226874512882,41,1,47,308,68,188,4138
33.0547004971293,-85.8972383912494,75,1,47,275,35,155,4136
29.6859385112913,-90.679978614593,21,2,47,310,70,190,4136
32.7698415550548,-91.4122051752038,77,1,47,229,349,109,4136
31.8521351809174,-83.3079635605855,89,1,47,24,144,264,4135
34.2001537704866,-90.3087581970678,96,1,47,111,231,351,4134
31.4748590243173,-86.306970463788,20,1,47,284,44,164,4133
27.5426028016014,-82.5502120314666,49,1,47,295,55,175,4133
33.8131923660663,-84.2785806974746,76,1,47,195,315,75,4132
33.2379734422186,-87.5931926374466,47,2,47,38,158,278,4131
32.3590589450761,-88.7440721293204,98,1,47,107,227,347,4131
31.9923887654154,-83.7009199097941,88,1,47,291,51,171,4130
30.0527316021875,-89.9569567426219,24,2,47,25,145,265,4130
27.9868933236598,-82.4212361146448,69,2,47,358,118,238,4129
30.2758050688943,-81.3874846488364,73,2,47,240,0,120,4129
33.723158074327,-84.2239967010125,15,1,47,131,251,11,4129
31.4956605785512,-90.124789926455,21,1,47,252,12,132,4129
34.7135645249994,-87.6700398397547,88,1,47,195,315,75,4128
33.3907919306251,-86.4195323037441,70,1,47,110,230,350,4127
35.1230107602813,-89.9426587015623,8,1,47,109,229,349,4127
31.615082922767,-91.3876264357359,69,1,47,115,235,355,4126
28.2304072594271,-82.7196184609638,26,3,43,268,28,148,4125
33.8246250116102,-84.25840920131,97,1,47,185,305,65,4125
33.6728155425606,-86.5451964743928,76,1,47,232,352,112,4123
29.6294821809495,-82.3850860135463,9,1,47,246,6,126,4120
30.5076854341436,-81.7057369118235,49,1,47,251,11,131,4120
35.0918201657315,-85.3143341644452,37,1,47,254,14,134,4120
30.5114770443607,-87.3279374322676,35,1,47,207,327,87,4119
30.4184389650248,-90.0835159799422,17,1,47,86,206,326,4118
33.4087864346836,-86.9331603548116,48,2,47,254,14,134,4117
32.9378938588616,-82.759312744642,58,1,47,35,155,275,4117
31.7951122110583,-93.0877793270973,51,2,47,19,139,259,4117
34.5984063430613,-87.0092119665631,43,1,47,191,311,71,4116
35.1281764664676,-89.9098736018772,31,1,47,291,51,171,4116
35.0382075262397,-89.9626688523248,67,1,47,138,258,18,4116
34.1234509853719,-83.2649398844287,85,1,47,331,91,211,4114
34.5529817156945,-84.4197907931681,81,1,47,295,55,175,4114
34.288434674721,-86.9820190142001,81,1,47,11,131,251,4112
30.4173111591439,-91.1634273399735,76,2,47,346,106,226,4111
33.9919215781483,-88.8263199941848,81,1,47,35,155,275,4110
28.7847619598787,-82.2373023431022,39,1,47,39,159,279,4109
30.5223634539727,-91.176397597938,8,2,47,26,146,266,4109
28.0176983776109,-82.5440578899837,11,2,47,174,294,54,4107
34.4049667946341,-83.8533365147662,77,1,47,174,294,54,4107
30.5745758846696,-92.3406603440017,14,2,47,357,117,237,4106
28.8740274739145,-81.854914920342,81,1,47,333,93,213,4103
33.6194050728579,-86.6744543991129,59,1,47,107,227,347,4101
29.5639880894401,-83.0584714022808,21,1,47,40,160,280,4101
30.0378282905537,-90.258157918722,6,3,43,330,90,210,4101
35.0599867692433,-90.0798866245229,84,1,47,43,163,283,4099
28.0296113302688,-81.943852355167,10,1,47,91,211,331,4098
34.006873588443,-89.3808625554895,70,1,47,232,352,112,4098
30.3070064281966,-92.039765827411,11,2,47,211,331,91,4097
32.2755502217647,-90.8784772078512,67,1,47,131,251,11,4097
33.2001709896086,-87.5369363708039,24,3,40,126,246,6,4096
34.2102188996237,-90.6047024236919,97,1,47,146,266,26,4096
34.1778838843782,-84.2119116572845,17,1,47,217,337,97,4094
33.7394208119393,-84.3516880598829,74,2,47,203,323,83,4094
28.0902104048245,-81.8074693492246,16,1,47,0,120,240,4093
32.3287522608894,-82.9595789476576,11,1,47,329,89,209,4093
31.6976229653933,-90.2547775806712,89,1,47,103,223,343,4093
35.3806459776783,-86.1792296887034,31,2,47,178,298,58,4093
33.9662596151627,-84.5368134261241,36,2,47,86,206,326,4092
32.3388954889982,-86.2919946651475,9,1,47,181,301,61,4091
29.8499098426997,-90.1171318729073,29,2,47,30,150,270,4091
34.4302226319166,-84.2754497298514,81,1,47,80,200,320,4090
29.714710678552,-90.7929767983669,51,2,47,348,108,228,4088
30.8490236120862,-90.0339199342246,36,1,47,287,47,167,4086
33.7674230236755,-87.0855648862666,11,1,47,158,278,38,4085
34.4291610471529,-90.4698005904857,53,1,47,12,132,252,4084
33.5280156642452,-91.9456699082425,47,2,47,203,323,83,4082
32.1084550023813,-84.9143932865084,19,1,47,82,202,322,4082
35.1809741636112,-89.9360219480955,80,2,47,101,221,341,4078
30.4230348913892,-87.2951445980699,93,1,47,195,315,75,4076
35.3405954767605,-85.5674619958178,98,1,47,78,198,318,4075
28.0172895861103,-82.7155439080297,30,2,47,142,262,22,4073
30.2673258439317,-85.9774947233783,39,2,47,340,100,220,4073
33.8215599888453,-84.3642421463656,11,3,42,354,114,234,4073
33.7812548323981,-84.3736652490614,89,2,47,205,325,85,4073
31.2058474616946,-81.4726575861954,77,2,47,80,200,320,4073
35.0667332150202,-89.8558703999722,21,3,46,249,9,129,4073
33.0156424461,-85.0461526157852,45,1,47,52,172,292,4072
35.0515532082316,-89.4372663447156,57,1,47,249,9,129,4072
33.9941960447923,-84.3267795248886,76,1,47,311,71,191,4070
35.1708685270227,-89.8047368411725,14,3,44,280,40,160,4070
30.8015937742945,-88.0904264572149,82,1,47,217,337,97,4068
29.6888202448714,-81.573181878684,28,1,47,204,324,84,4067
34.8878919126134,-84.8707152936727,58,1,47,92,212,332,4067
31.7622175664256,-93.0787732263474,99,2,47,288,48,168,4067
33.7820650032896,-84.1232429905562,93,1,47,26,146,266,4066
29.8448148726907,-82.6540955008623,45,1,47,137,257,17,4065
32.6230792065389,-82.3080571586804,18,1,47,176,296,56,4065
30.5148286815586,-88.2323217827811,20,1,47,70,190,310,4064
27.8499041652487,-82.7137908424056,78,2,47,341,101,221,4064
27.7524282397262,-82.3912112627924,12,3,46,247,7,127,4064
30.4174228733496,-84.3477831671442,20,1,47,217,337,97,4062
34.5993606191661,-83.640759907042,23,1,47,171,291,51,4062
33.4164136078773,-88.3056191832744,21,1,47,349,109,229,4062
30.8475005635251,-90.6683240319725,56,1,47,188,308,68,4061
28.7008010332855,-81.4178944821538,60,1,47,137,257,17,4060
28.4746802896399,-82.3349991408408,73,1,47,307,67,187,4060
34.6557601808708,-86.0292875779154,92,2,47,316,76,196,4059
30.4399590007592,-81.8668233731293,26,1,47,111,231,351,4059
34.068218698607,-84.4218557702825,63,1,47,94,214,334,4059
30.4291305007069,-91.0294576122204,17,1,47,13,133,253,4059
30.4534381426656,-89.0262666831483,94,2,47,259,19,139,4059
33.2677134620447,-84.3719580774192,12,1,47,315,75,195,4057
34.1198398450673,-82.8654108586575,48,1,47,139,259,19,4055
29.7079622448858,-91.2203328098647,82,2,47,114,234,354,4055
33.6673833500224,-87.7835431389835,60,1,47,273,33,153,4054
30.2877742301117,-81.543915681661,22,1,47,247,7,127,4053
28.2075233906323,-82.669440210286,12,3,47,256,16,136,4053
33.9455822433988,-84.5323346058965,13,3,43,41,161,281,4052
33.7835925321453,-84.33254694813,72,1,47,94,214,334,4052
35.0436148245842,-90.0444305869043,72,1,47,291,51,171,4052
32.9632254618528,-85.9960767700919,23,1,47,304,64,184,4051
31.1443520526667,-81.4614549629488,13,2,47,308,68,188,4050
32.3576219296438,-90.1566214626662,15,3,42,180,300,60,4050
32.5262324855552,-84.9252333018649,68,1,47,78,198,318,4049
30.2003019405726,-93.1861698675672,88,2,47,137,257,17,4049
30.8848032224484,-89.8308420915366,39,1,47,130,250,10,4048
30.3961719564416,-89.1042250610448,65,1,47,294,54,174,4047
30.3264206032073,-81.5779620240876,60,2,47,28,148,268,4046
32.4081913541935,-81.7571980772464,27,1,47,139,259,19,4045
30.4901212131095,-92.3940228721526,75,2,47,232,352,112,4045
27.8826817655238,-82.8051789270617,25,2,47,331,91,211,4044
35.2177079889611,-89.3061983720352,53,1,47,309,69,189,4044
33.9858675889284,-83.7441197934067,41,2,47,188,308,68,4042
32.3638459711689,-84.9689068056992,76,1,47,99,219,339,4042
28.2479903594077,-82.2960558070058,92,1,47,320,80,200,4040
33.2046050111082,-90.0157705134936,70,1,47,92,212,332,4040
34.6718697832107,-86.5440773474453,27,2,47,98,218,338,4039
28.3461344222947,-82.6908987648344,94,2,47,69,189,309,4039
32.919474989662,-83.7515387343039,22,1,47,49,169,289,4039
29.9548898556019,-92.1423735562418,93,2,47,177,297,57,4039
34.9248390132689,-89.8861522792415,65,1,47,238,358,118,4039
28.1918459228105,-82.6428032250689,83,1,47,239,359,119,4037
34.2301917440364,-84.1773056604843,81,1,47,86,206,326,4037
34.6980691923567,-86.5722816626271,48,2,47,215,335,95,4036
30.491179174429,-84.4022742853641,54,1,47,106,226,346,4036
35.0476763966859,-86.6093808667909,98,1,47,12,132,252,4036
31.0665741443083,-87.4218510534104,62,1,47,185,305,65,4035
34.3858509476033,-85.1669961243525,93,1,47,124,244,4,4035
35.0287418273833,-89.8436739930856,95,2,47,215,335,95,4035
31.2963238837112,-85.6252955337315,53,1,47,220,340,100,4034
34.0100227974198,-84.0578058241909,36,2,47,100,220,340,4033
31.3353937000491,-86.6276868508649,96,1,47,259,19,139,4032
27.7810618081585,-82.6969587638529,58,2,47,82,202,322,4032
27.9424732822345,-82.7974114000658,67,2,47,25,145,265,4032
27.9429903375309,-82.7567802126038,86,2,47,2,122,242,4031
28.1873943008799,-82.2831243755121,61,1,47,152,272,32,4031
29.6592133269354,-81.6618304479845,100,2,47,43,163,283,4031
28.6884775526858,-81.4558450951432,51,1,47,230,350,110,4030
30.7103297757735,-88.0982966193189,36,1,47,166,286,46,4029
28.4987760977443,-82.5737837993473,89,2,47,224,344,104,4029
33.7245771838226,-86.9593051429581,36,1,47,37,157,277,4027
32.2818868612573,-83.2402332732182,30,1,47,69,189,309,4027
35.0597779478239,-89.9255413581114,99,2,47,153,273,33,4026
35.189407230091,-89.8647191171379,39,1,47,191,311,71,4026
33.5466813526111,-84.1880867031453,78,1,47,105,225,345,4025
34.3098245909026,-86.2286642125255,12,1,47,71,191,311,4024
28.8599274795894,-81.6756344019732,79,1,47,110,230,350,4024
34.8472386926821,-87.8203261404663,83,1,47,235,355,115,4023
29.5004308106549,-82.7899508900332,68,1,47,133,253,13,4023
30.8475966233418,-83.2841389971219,67,1,47,218,338,98,4023
33.8624794320121,-83.2764946871914,17,1,47,61,181,301,4022
33.936440158222,-83.3861477642878,95,1,47,9,129,249,4020
34.0826468388901,-84.1631774442864,11,2,47,34,154,274,4020
32.347971844894,-83.6629085270464,92,1,47,309,69,189,4020
33.618447157224,-86.1665395036653,40,1,47,315,75,195,4019
34.1528317670349,-85.667165668861,94,2,47,213,333,93,4017
30.4138119319234,-81.6991696427912,58,1,47,174,294,54,4017
33.9546561214273,-84.3579705542376,74,1,47,14,134,254,4017
34.2033904628405,-84.1383475722643,67,2,47,317,77,197,4017
33.8379024841798,-84.3929169175186,14,1,47,42,162,282,4015
29.9243391156091,-90.0144062616222,70,2,47,18,138,258,4014
29.1947351361479,-90.5263485229356,30,2,47,85,205,325,4013
33.4579484965731,-88.8120633932923,31,1,47,265,25,145,4012
33.4721839470085,-87.0779138943586,13,1,47,320,80,200,4011
30.9616469991794,-84.0576327570777,34,1,47,261,21,141,4010
30.497301362381,-90.4694009180289,54,1,47,140,260,20,4010
29.9266210684066,-89.9815634090861,67,2,47,224,344,104,4010
34.4973322774661,-87.5983996814455,81,1,47,283,43,163,4008
31.0803732775396,-82.241489364212,30,1,47,208,328,88,4008
34.1779926720137,-86.9987200479005,46,1,47,332,92,212,4007
27.801533549701,-82.2366630053555,75,1,47,25,145,265,4007
33.287455514819,-86.4975338548716,71,1,47,110,230,350,4006
35.4395412909723,-86.0246116278256,77,1,47,123,243,3,4005
28.8274262678486,-81.6663130290361,52,1,47,47,167,287,4004
34.4695871757043,-89.0061181601265,81,1,47,5,125,245,4004
31.2336586916514,-83.4680651165036,70,1,47,310,70,190,4002
31.7378398937557,-83.3134202013993,18,1,47,285,45,165,4002
27.2997497528845,-82.4585436773536,42,2,47,336,96,216,4001
30.4013437302555,-81.6886746032903,95,1,47,209,329,89,3998
30.3935250427175,-85.3533847643354,84,1,47,280,40,160,3996
35.0181088572581,-90.0018269857241,92,1,47,24,144,264,3995
30.7289906468409,-88.1636459321701,55,1,47,76,196,316,3994
27.369835663425,-82.4602832563998,18,1,47,217,337,97,3994
30.1755817372477,-85.7276029116154,78,2,47,352,112,232,3994
28.2137765537006,-82.7325921114858,28,3,45,64,184,304,3993
27.5099134938844,-82.5011953845262,22,3,43,77,197,317,3993
28.405877649138,-82.585488093074,25,1,47,330,90,210,3993
32.3349514682024,-90.7948172483452,28,1,47,79,199,319,3993
35.0763174501965,-89.836803161023,80,1,47,238,358,118,3993
33.8464498576647,-85.7703037562326,99,2,47,142,262,22,3992
33.5241579039359,-86.8142482453883,26,4,40,324,84,204,3992
30.6864760690227,-91.946620519082,65,2,47,157,277,37,3992
33.7667477324578,-84.2412193963428,49,1,47,271,31,151,3991
32.2316001532762,-85.2608529737757,63,1,47,222,342,102,3990
30.894289742179,-91.1617018435159,63,1,47,354,114,234,3990
32.1467169559905,-81.9574488405923,23,1,47,150,270,30,3989
35.0018103076625,-85.1010244178844,74,1,47,350,110,230,3989
34.2211057005188,-88.7595620535716,16,1,47,318,78,198,3988
33.3559908633527,-86.7451040463658,93,1,47,12,132,252,3987
28.0406509250361,-82.7548326011841,62,2,47,13,133,253,3987
29.650762247838,-81.2588231490659,85,1,47,299,59,179,3986
34.0191657160666,-85.8607130885946,66,1,47,236,356,116,3984
33.7532601336047,-86.8373648865359,7,1,47,268,28,148,3984
27.3766212436242,-82.5254427804705,68,1,47,218,338,98,3984
27.9428686746836,-82.1097992987625,76,1,47,90,210,330,3984
30.1182282516473,-81.6152224164416,44,2,47,58,178,298,3983
32.4949103053173,-81.619606494994,69,1,47,31,151,271,3983
32.6546215250889,-92.7801599397113,89,1,47,270,30,150,3983
27.9545295443709,-82.4788206979918,27,3,46,144,264,24,3982
27.8231727039296,-82.6407592778919,47,2,47,209,329,89,3982
32.51761287745,-81.950801566945,90,1,47,266,26,146,3981
29.6544494875253,-90.5366826843929,24,2,47,333,93,213,3981
33.8472627124605,-84.3162186900794,26,3,47,93,213,333,3980
32.5288133298062,-87.3738293183067,50,1,47,262,22,142,3979
32.1747858994152,-82.3673436726145,97,1,47,208,328,88,3979
32.3237871646299,-90.3361164872281,95,2,47,22,142,262,3979
30.3466734511609,-87.4052859665587,63,1,47,90,210,330,3978
32.5972879548737,-85.502960676158,17,3,40,250,10,130,3977
34.8566881299213,-85.0296064126744,40,1,47,130,250,10,3977
31.7084232346364,-85.7825226016261,80,1,47,350,110,230,3975
33.6590576219568,-86.6458881127242,69,1,47,118,238,358,3975
33.8838439717994,-84.2783543616692,43,2,47,130,250,10,3975
33.4503383499414,-84.9933388759324,64,1,47,225,345,105,3974
35.0503541408428,-89.8600153756971,19,3,44,135,255,15,3974
30.5887024418455,-88.1887054760796,46,1,47,155,275,35,3973
34.6270096184945,-87.7938939813729,72,1,47,14,134,254,3972
34.62984523855,-83.5262450992385,48,1,47,353,113,233,3972
34.4352192930564,-86.9565843961039,54,2,47,127,247,7,3971
30.9324234327359,-85.0612602337562,81,1,47,240,0,120,3970
33.8800630918102,-84.396658473262,12,1,47,339,99,219,3970
27.7184130402804,-82.6717242506136,49,2,47,134,254,14,3969
32.4346579311045,-86.3820385469817,41,1,47,113,233,353,3968
27.8697175710574,-82.8414647818749,90,2,47,324,84,204,3968
27.893404255318,-82.8274612501106,74,2,47,346,106,226,3968
30.1550139094595,-81.9358094501051,56,1,47,130,250,10,3968
33.7471531411447,-84.4066449622664,21,3,43,266,26,146,3967
29.9042494378041,-84.3622522519526,75,1,47,143,263,23,3966
30.3880499227694,-84.291483702633,93,1,47,286,46,166,3966
30.037801459245,-89.9908769601259,62,2,47,354,114,234,3966
33.4800588067229,-84.7261136752848,72,1,47,200,320,80,3965
28.0328470379584,-82.4812119575552,43,2,47,109,229,349,3964
30.3622819490007,-81.674943471764,12,2,47,112,232,352,3964
28.4708201016825,-82.5693885206697,57,2,47,347,107,227,3959
35.0068961306787,-85.3122282711796,82,2,47,307,67,187,3959
35.3428766737647,-88.9778080777585,20,1,47,115,235,355,3959
34.2785295999524,-83.997165000645,87,1,47,84,204,324,3957
32.9735003778147,-86.0910749570194,38,1,47,291,51,171,3956
30.4079326904034,-81.655736796954,83,2,47,189,309,69,3955
27.9444922327117,-82.7710253465521,80,2,47,196,316,76,3955
35.4684122104692,-88.2508222343504,29,1,47,0,120,240,3955
34.7833219769068,-86.5917429715309,28,2,47,259,19,139,3954
27.3538014586355,-82.4512424505176,20,1,47,59,179,299,3954
27.968830972749,-82.5540049214743,17,3,44,221,341,101,3953
27.4581807595625,-82.6336612983012,44,1,47,107,227,347,3953
32.2654678125882,-90.2418643452187,44,1,47,183,303,63,3952
35.3016906695379,-84.9760235548846,79,1,47,103,223,343,3952
